SeriesName,SeriesYear,IssueNumber,IssueDate,ComicID,IssueID
Lumberjanes,2014,11,2015-02-28,72941,480019
Lumberjanes,2014,12,2015-03-31,72941,482744
Lumberjanes,2014,13,2015-04-30,72941,486203
Lumberjanes,2014,14,2015-05-31,72941,489379
Lumberjanes,2014,15,2015-06-30,72941,492274
Lumberjanes,2014,16,2015-07-31,72941,495319
Lumberjanes,2014,17,2015-08-31,72941,498451
Lumberjanes,2014,18,2015-09-30,72941,500348
Lumberjanes,2014,19,2015-10-31,72941,503604
Lumberjanes,2014,20,2015-11-30,72941,506243
Lumberjanes,2014,21,2015-12-31,72941,508493
Lumberjanes,2014,22,2016-01-31,72941,511565
Lumberjanes,2014,23,2016-02-29,72941,516133
Lumberjanes,2014,24,2016-03-31,72941,520253
Lumberjanes,2014,25,2016-04-30,72941,526110
Lumberjanes,2014,26,2016-05-31,72941,530770
Lumberjanes,2014,27,2016-06-30,72941,535396
Lumberjanes,2014,28,2016-07-31,72941,540125
Lumberjanes,2014,29,2016-08-31,72941,545025
Lumberjanes,2014,30,2016-09-30,72941,551353
Lumberjanes,2014,31,2016-10-31,72941,555576
Lumberjanes,2014,32,2016-11-30,72941,559001
Lumberjanes,2014,33,2016-12-31,72941,571716
Lumberjanes,2014,34,2017-01-31,72941,578509
Lumberjanes,2014,35,2017-02-28,72941,581602
Lumberjanes,2014,36,2017-03-31,72941,588607
Lumberjanes,2014,37,2017-04-30,72941,593305
Lumberjanes,2014,38,2017-05-31,72941,597239
Lumberjanes,2014,39,2017-06-30,72941,605141
Lumberjanes,2014,40,2017-07-31,72941,610545
Lumberjanes,2014,41,2017-08-31,72941,616212
Lumberjanes,2014,42,2017-09-30,72941,621693
Lumberjanes,2014,43,2017-10-31,72941,630610
Lumberjanes,2014,44,2017-11-30,72941,641455
Lumberjanes,2014,45,2017-12-31,72941,649774
Lumberjanes,2014,46,2018-01-31,72941,655544
Lumberjanes,2014,47,2018-02-28,72941,661193
Lumberjanes,2014,48,2018-03-31,72941,664345
Lumberjanes,2014,49,2018-04-30,72941,667713
Lumberjanes,2014,50,2018-05-23,72941,670787
Ben Reilly: Scarlet Spider,2017,1,2017-06-30,100966,593250
Ben Reilly: Scarlet Spider,2017,2,2017-07-31,100966,597184
Ben Reilly: Scarlet Spider,2017,3,2017-08-31,100966,601786
Ben Reilly: Scarlet Spider,2017,4,2017-08-31,100966,605106
Ben Reilly: Scarlet Spider,2017,5,2017-09-30,100966,610517
Ben Reilly: Scarlet Spider,2017,6,2017-10-31,100966,616184
Ben Reilly: Scarlet Spider,2017,7,2017-11-30,100966,621658
Ben Reilly: Scarlet Spider,2017,8,2017-11-30,100966,625299
Ben Reilly: Scarlet Spider,2017,9,2017-12-31,100966,632490
Ben Reilly: Scarlet Spider,2017,10,2018-01-31,100966,638589
Ben Reilly: Scarlet Spider,2017,11,2018-02-28,100966,646180
Ben Reilly: Scarlet Spider,2017,12,2018-02-28,100966,649725
Ben Reilly: Scarlet Spider,2017,13,2018-03-31,100966,656697
Ben Reilly: Scarlet Spider,2017,14,2018-04-30,100966,660008
Ben Reilly: Scarlet Spider,2017,15,2018-05-31,100966,662739
Ben Reilly: Scarlet Spider,2017,16,2018-05-31,100966,664291
Ben Reilly: Scarlet Spider,2017,17,2018-06-30,100966,665905
Ben Reilly: Scarlet Spider,2017,18,2018-07-01,100966,670108
Invader Zim,2015,1,2015-07-31,83101,494387
Invader Zim,2015,2,2015-08-31,83101,498014
Invader Zim,2015,3,2015-09-30,83101,500380
Invader Zim,2015,4,2015-10-31,83101,503611
Invader Zim,2015,5,2015-12-31,83101,507172
Invader Zim,2015,6,2016-01-31,83101,510551
Invader Zim,2015,7,2016-02-29,83101,514518
Invader Zim,2015,8,2016-03-31,83101,521281
Invader Zim,2015,9,2016-05-31,83101,528595
Invader Zim,2015,10,2016-06-30,83101,530779
Invader Zim,2015,11,2016-07-31,83101,538567
Invader Zim,2015,12,2016-08-31,83101,543787
Invader Zim,2015,13,2016-09-30,83101,550443
Invader Zim,2015,14,2016-10-31,83101,554052
Invader Zim,2015,15,2016-11-30,83101,562680
Invader Zim,2015,16,2016-12-31,83101,569410
Invader Zim,2015,17,2017-02-28,83101,581611
Invader Zim,2015,18,2017-04-30,83101,590853
Invader Zim,2015,19,2017-05-31,83101,595013
Invader Zim,2015,20,2017-06-30,83101,601848
Invader Zim,2015,21,2017-07-31,83101,608281
Invader Zim,2015,22,2017-08-31,83101,613820
Invader Zim,2015,23,2017-09-30,83101,619660
Invader Zim,2015,24,2017-10-31,83101,630617
Invader Zim,2015,25,2017-11-30,83101,641467
Invader Zim,2015,26,2017-12-31,83101,646238
Invader Zim,2015,27,2018-01-31,83101,655552
Invader Zim,2015,28,2018-02-28,83101,660071
Invader Zim,2015,29,2018-03-31,83101,662791
Invader Zim,2015,30,2018-05-23,83101,670792
Exiles,2018,1,2018-06-30,109764,665914
Exiles,2018,2,2018-06-30,109764,667640
Exiles,2018,3,2018-07-01,109764,669449
Doctor Strange: Damnation,2018,1,2018-04-30,108809,660660
Doctor Strange: Damnation,2018,2,2018-05-31,108809,662087
Doctor Strange: Damnation,2018,3,2018-05-31,108809,663570
Doctor Strange: Damnation,2018,4,2018-06-30,108809,667639
Incidentals,2017,1,2017-08-31,103612,616243
Incidentals,2017,2,2017-09-30,103612,625407
Incidentals,2017,3,2017-10-31,103612,632616
Incidentals,2017,4,2017-11-30,103612,638696
Incidentals,2017,5,2018-01-31,103612,655575
Incidentals,2017,6,2018-02-28,103612,661225
Incidentals,2017,7,2018-03-31,103612,664382
Incidentals,2017,8,2018-04-30,103612,667745
Incidentals,2017,9,2018-05-23,103612,670817
Despicable Deadpool,2017,287,2017-12-31,104999,628579
Despicable Deadpool,2017,288,2017-12-31,104999,632495
Despicable Deadpool,2017,289,2018-01-31,104999,636370
Despicable Deadpool,2017,290,2018-02-28,104999,646186
Despicable Deadpool,2017,291,2018-02-28,104999,649729
Despicable Deadpool,2017,292,2018-03-31,104999,652627
Despicable Deadpool,2017,293,2018-03-31,104999,656702
Despicable Deadpool,2017,294,2018-04-30,104999,660015
Despicable Deadpool,2017,295,2018-04-30,104999,661147
Despicable Deadpool,2017,296,2018-05-31,104999,662743
Despicable Deadpool,2017,297,2018-05-31,104999,664298
Despicable Deadpool,2017,298,2018-06-30,104999,665911
Despicable Deadpool,2017,299,2018-06-30,104999,667637
Despicable Deadpool,2017,300,2018-07-01,104999,669446
Darth Vader,2017,1,2017-08-31,101960,599878
Darth Vader,2017,2,2017-08-31,101960,603120
Darth Vader,2017,3,2017-09-30,101960,608240
Darth Vader,2017,4,2017-10-31,101960,612037
Darth Vader,2017,5,2017-11-30,101960,619620
Darth Vader,2017,6,2017-12-31,101960,626279
Darth Vader,2017,7,2018-01-31,101960,634530
Darth Vader,2017,8,2018-01-31,101960,638592
Darth Vader,2017,9,2018-02-28,101960,644503
Darth Vader,2017,10,2018-03-31,101960,652626
Darth Vader,2017,11,2018-04-30,101960,660014
Darth Vader,2017,12,2018-04-30,101960,661146
Darth Vader,2017,13,2018-05-31,101960,662741
Darth Vader,2017,14,2018-06-30,101960,665909
Darth Vader,2017,15,2018-06-01,101960,667636
Darth Vader,2017,16,2018-07-01,101960,669444
Her Infernal Descent,2018,1,2018-04-30,109958,666894
Her Infernal Descent,2018,2,2018-05-23,109958,670815
The Forever War: Forever Free,2018,1,2018-05-31,110084,667725
The Forever War: Forever Free,2018,2,2018-06-01,110084,670796
Batman & the Signal,2018,1,2018-03-31,107493,650887
Batman & the Signal,2018,2,2018-04-30,107493,660621
Batman & the Signal,2018,3,2018-06-30,107493,667597
Factory,2018,1,2018-04-30,109447,664364
Factory,2018,2,2018-05-31,109447,667724
Factory,2018,3,2018-06-01,109447,670795
Cosmo,2018,4,2018-04-30,107499,666858
B.P.R.D. The Devil You Know,2017,1,2017-07-31,103069,610440
B.P.R.D. The Devil You Know,2017,2,2017-08-31,103069,617789
B.P.R.D. The Devil You Know,2017,3,2017-10-31,103069,632448
B.P.R.D. The Devil You Know,2017,4,2017-11-30,103069,643004
B.P.R.D. The Devil You Know,2017,5,2017-12-31,103069,649687
B.P.R.D. The Devil You Know,2017,6,2018-05-09,103069,669414
Belladonna: Fire & Fury,2017,1,2017-12-31,106668,644571
Belladonna: Fire & Fury,2017,2,2018-01-31,106668,650946
Belladonna: Fire & Fury,2017,3,2018-01-31,106668,656763
Belladonna: Fire & Fury,2017,4,2018-02-28,106668,662130
Belladonna: Fire & Fury,2017,5,2018-03-31,106668,666883
Belladonna: Fire & Fury,2017,6,2018-04-01,106668,670804
Deadman,2017,1,2018-01-31,105743,634511
Deadman,2017,2,2018-02-28,105743,644475
Deadman,2017,3,2018-03-31,105743,652594
Deadman,2017,4,2018-04-30,105743,659979
Deadman,2017,5,2018-05-31,105743,663547
Deadman,2017,6,2018-06-30,105743,666777
Black Panther,2016,1,2016-06-30,89350,523248
Black Panther,2016,2,2016-07-31,89350,529651
Black Panther,2016,3,2016-08-31,89350,537932
Black Panther,2016,4,2016-09-30,89350,541195
Black Panther,2016,5,2016-10-31,89350,543747
Black Panther,2016,6,2016-11-30,89350,549511
Black Panther,2016,7,2016-12-31,89350,553947
Black Panther,2016,8,2017-01-31,89350,558409
Black Panther,2016,9,2017-02-28,89350,571657
Black Panther,2016,10,2017-03-31,89350,578451
Black Panther,2016,11,2017-04-30,89350,582518
Black Panther,2016,12,2017-05-31,89350,588556
Black Panther,2016,13,2017-06-30,89350,593251
Black Panther,2016,14,2017-07-31,89350,597185
Black Panther,2016,15,2017-08-31,89350,605107
Black Panther,2016,16,2017-09-30,89350,610518
Black Panther,2016,17,2017-10-31,89350,617834
Black Panther,2016,18,2017-11-30,89350,625300
Black Panther,2016,166,2017-12-31,89350,632492
Black Panther,2016,167,2018-01-31,89350,641398
Black Panther,2016,168,2018-02-28,89350,649726
Black Panther,2016,169,2018-03-31,89350,655500
Black Panther,2016,170,2018-04-30,89350,661141
Black Panther,2016,171,2018-05-31,89350,664292
Black Panther,2016,172,2018-06-30,89350,666801
Empowered and Sistah Spooky's High School Hell,2017,1,2017-12-31,107143,647896
Empowered and Sistah Spooky's High School Hell,2017,2,2018-01-31,107143,655458
Empowered and Sistah Spooky's High School Hell,2017,3,2018-02-28,107143,660613
Empowered and Sistah Spooky's High School Hell,2017,4,2018-04-30,107143,666758
Animosity,2016,1,2016-08-31,92728,542686
Animosity,2016,2,2016-09-30,92728,549591
Animosity,2016,3,2016-11-30,92728,556532
Animosity,2016,4,2016-12-31,92728,569438
Animosity,2016,5,2017-02-28,92728,581656
Animosity,2016,6,2017-03-31,92728,589881
Animosity,2016,7,2017-05-31,92728,595764
Animosity,2016,8,2017-07-31,92728,608300
Animosity,2016,9,2017-08-31,92728,617884
Animosity,2016,10,2017-10-31,92728,630634
Animosity,2016,11,2017-12-31,92728,646255
Animosity,2016,12,2018-01-31,92728,656759
Animosity,2016,13,2018-03-31,92728,664368
Animosity,2016,14,2018-05-23,92728,670801
Mata Hari,2018,1,2018-02-28,108823,660615
Mata Hari,2018,2,2018-03-31,108823,663531
Mata Hari,2018,3,2018-04-30,108823,666760
Venom,2018,1,2018-07-01,110770,669464
New Challengers,2018,1,2018-07-01,110927,670095
Swashbucklers: The Saga Continues,2018,1,2018-04-30,109629,664940
Swashbucklers: The Saga Continues,2018,2,2018-05-31,109629,668796
Star Wars: Tag & Bink Were Here,2018,1,2018-05-31,110538,668787
Red Sonja/Tarzan,2018,1,2018-05-31,110530,668794
Red Sonja,2016,0,2016-12-31,96671,566735
Red Sonja,2016,1,2017-01-31,96671,575894
Red Sonja,2016,2,2017-02-28,96671,580775
Red Sonja,2016,3,2017-03-31,96671,587427
Red Sonja,2016,4,2017-04-30,96671,592623
Red Sonja,2016,5,2017-05-31,96671,595711
Red Sonja,2016,6,2017-06-30,96671,603153
Red Sonja,2016,7,2017-08-31,96671,613763
Red Sonja,2016,8,2017-08-31,96671,616165
Red Sonja,2016,9,2017-09-30,96671,625337
Red Sonja,2016,10,2017-11-30,96671,634550
Red Sonja,2016,11,2017-12-31,96671,644525
Red Sonja,2016,12,2018-01-31,96671,654069
Red Sonja,2016,13,2018-02-28,96671,660679
Red Sonja,2016,14,2018-04-30,96671,664939
Red Sonja,2016,15,2018-05-31,96671,668793
Justice League,2016,1,2016-09-30,92373,540053
Justice League,2016,2,2016-10-31,92373,542606
Justice League,2016,3,2016-10-31,92373,544964
Justice League,2016,4,2016-11-30,92373,548559
Justice League,2016,5,2016-11-30,92373,550329
Justice League,2016,6,2016-12-31,92373,552140
Justice League,2016,7,2016-12-31,92373,553927
Justice League,2016,8,2017-01-31,92373,556453
Justice League,2016,9,2017-01-31,92373,558394
Justice League,2016,10,2017-02-28,92373,563704
Justice League,2016,11,2017-02-28,92373,569307
Justice League,2016,12,2017-03-31,92373,574847
Justice League,2016,13,2017-03-31,92373,576595
Justice League,2016,14,2017-04-30,92373,579291
Justice League,2016,15,2017-04-30,92373,581528
Justice League,2016,16,2017-05-31,92373,583701
Justice League,2016,17,2017-05-31,92373,587388
Justice League,2016,18,2017-06-30,92373,590777
Justice League,2016,19,2017-06-30,92373,592573
Justice League,2016,20,2017-07-31,92373,594095
Justice League,2016,21,2017-07-31,92373,595669
Justice League,2016,22,2017-08-31,92373,599843
Justice League,2016,23,2017-08-31,92373,603097
Justice League,2016,24,2017-09-30,92373,606580
Justice League,2016,25,2017-09-30,92373,609293
Justice League,2016,26,2017-10-31,92373,611978
Justice League,2016,27,2017-10-31,92373,614979
Justice League,2016,28,2017-11-30,92373,619576
Justice League,2016,29,2017-11-30,92373,622886
Justice League,2016,30,2017-12-31,92373,626261
Justice League,2016,31,2017-12-31,92373,630497
Justice League,2016,32,2018-01-31,92373,634517
Justice League,2016,33,2018-01-31,92373,638576
Justice League,2016,34,2018-02-28,92373,644485
Justice League,2016,35,2018-02-28,92373,647918
Justice League,2016,36,2018-03-31,92373,650904
Justice League,2016,37,2018-03-31,92373,654038
Justice League,2016,38,2018-04-30,92373,658706
Justice League,2016,39,2018-04-30,92373,660637
Justice League,2016,40,2018-05-31,92373,662070
Justice League,2016,41,2018-05-31,92373,663554
Justice League,2016,42,2018-06-30,92373,664896
Justice League,2016,43,2018-06-30,92373,666786
Mister Miracle,2017,1,2017-10-31,103397,613746
Mister Miracle,2017,2,2017-11-30,103397,621594
Mister Miracle,2017,3,2017-12-31,103397,628562
Mister Miracle,2017,4,2018-01-31,103397,636350
Mister Miracle,2017,5,2018-02-28,103397,646163
Mister Miracle,2017,6,2018-03-31,103397,652605
Mister Miracle,2017,7,2018-05-31,103397,662718
Mister Miracle,2017,8,2018-06-30,103397,666788
The Walking Dead,2003,1,2003-10-08,18166,106379
The Walking Dead,2003,2,2003-11-12,18166,106774
The Walking Dead,2003,3,2003-12-01,18166,106775
The Walking Dead,2003,4,2004-01-28,18166,106776
The Walking Dead,2003,5,2004-02-14,18166,106777
The Walking Dead,2003,6,2004-03-17,18166,106778
The Walking Dead,2003,7,2004-04-15,18166,106779
The Walking Dead,2003,8,2004-05-15,18166,106780
The Walking Dead,2003,9,2004-06-15,18166,106781
The Walking Dead,2003,10,2004-07-15,18166,106782
The Walking Dead,2003,11,2004-08-15,18166,106783
The Walking Dead,2003,12,2004-09-15,18166,106784
The Walking Dead,2003,13,2004-10-15,18166,106785
The Walking Dead,2003,14,2004-11-15,18166,106786
The Walking Dead,2003,15,2005-02-09,18166,106787
The Walking Dead,2003,16,2005-03-31,18166,106798
The Walking Dead,2003,17,2005-04-06,18166,106799
The Walking Dead,2003,18,2005-04-20,18166,106800
The Walking Dead,2003,19,2005-06-01,18166,106801
The Walking Dead,2003,20,2005-07-13,18166,106802
The Walking Dead,2003,21,2005-08-15,18166,106811
The Walking Dead,2003,22,2005-10-15,18166,106812
The Walking Dead,2003,23,2005-11-01,18166,106813
The Walking Dead,2003,24,2005-11-24,18166,106814
The Walking Dead,2003,25,2006-01-15,18166,106815
The Walking Dead,2003,26,2006-03-15,18166,106816
The Walking Dead,2003,27,2006-04-15,18166,106817
The Walking Dead,2003,28,2006-06-15,18166,106829
The Walking Dead,2003,29,2006-07-12,18166,106830
The Walking Dead,2003,30,2006-08-15,18166,106831
The Walking Dead,2003,31,2006-09-01,18166,106832
The Walking Dead,2003,32,2006-11-01,18166,106833
The Walking Dead,2003,33,2006-12-01,18166,106834
The Walking Dead,2003,34,2007-01-01,18166,106835
The Walking Dead,2003,35,2007-02-01,18166,106836
The Walking Dead,2003,36,2007-03-01,18166,106934
The Walking Dead,2003,37,2007-05-01,18166,108782
The Walking Dead,2003,38,2007-06-01,18166,108783
The Walking Dead,2003,39,2007-07-01,18166,111154
The Walking Dead,2003,40,2007-08-01,18166,113756
The Walking Dead,2003,42,2007-09-01,18166,113961
The Walking Dead,2003,41,2007-08-01,18166,113967
The Walking Dead,2003,43,2007-10-01,18166,115816
The Walking Dead,2003,44,2007-11-01,18166,118124
The Walking Dead,2003,45,2007-12-01,18166,119902
The Walking Dead,2003,46,2008-02-01,18166,126426
The Walking Dead,2003,47,2008-03-01,18166,126429
The Walking Dead,2003,48,2008-04-01,18166,126442
The Walking Dead,2003,49,2008-05-01,18166,130324
The Walking Dead,2003,50,2008-07-01,18166,132431
The Walking Dead,2003,51,2008-07-01,18166,135749
The Walking Dead,2003,52,2008-09-01,18166,138989
The Walking Dead,2003,53,2008-10-01,18166,140100
The Walking Dead,2003,54,2008-11-01,18166,141981
The Walking Dead,2003,55,2008-11-01,18166,143663
The Walking Dead,2003,56,2008-12-01,18166,146781
The Walking Dead,2003,57,2009-01-01,18166,149798
The Walking Dead,2003,58,2009-02-01,18166,151859
The Walking Dead,2003,59,2009-03-01,18166,153472
The Walking Dead,2003,60,2009-04-01,18166,155446
The Walking Dead,2003,61,2009-05-01,18166,157198
The Walking Dead,2003,62,2009-06-01,18166,159866
The Walking Dead,2003,63,2009-07-01,18166,164059
The Walking Dead,2003,64,2009-08-01,18166,167017
The Walking Dead,2003,65,2009-09-01,18166,171554
The Walking Dead,2003,66,2009-10-31,18166,176044
The Walking Dead,2003,67,2009-11-30,18166,182948
The Walking Dead,2003,68,2009-12-01,18166,186906
The Walking Dead,2003,69,2010-01-01,18166,194805
The Walking Dead,2003,70,2010-02-01,18166,198500
The Walking Dead,2003,71,2010-04-30,18166,209788
The Walking Dead,2003,72,2010-05-01,18166,209789
The Walking Dead,2003,73,2010-06-01,18166,219744
The Walking Dead,2003,74,2010-07-01,18166,223273
The Walking Dead,2003,75,2010-07-31,18166,225678
The Walking Dead,2003,76,2010-08-01,18166,228978
The Walking Dead,2003,77,2010-09-01,18166,235524
The Walking Dead,2003,78,2010-10-31,18166,239007
The Walking Dead,2003,79,2010-11-01,18166,246423
The Walking Dead,2003,80,2011-01-31,18166,254591
The Walking Dead,2003,81,2011-02-28,18166,261265
The Walking Dead,2003,82,2011-03-01,18166,265484
The Walking Dead,2003,83,2011-03-01,18166,267117
The Walking Dead,2003,84,2011-04-01,18166,268967
The Walking Dead,2003,85,2011-05-01,18166,271551
The Walking Dead,2003,86,2011-06-01,18166,276633
The Walking Dead,2003,87,2011-07-31,18166,280252
The Walking Dead,2003,88,2011-08-31,18166,286884
The Walking Dead,2003,89,2011-09-01,18166,294078
The Walking Dead,2003,90,2011-10-01,18166,299511
The Walking Dead,2003,91,2011-11-01,18166,302519
The Walking Dead,2003,92,2011-12-01,18166,306473
The Walking Dead,2003,93,2012-01-31,18166,312559
The Walking Dead,2003,94,2012-02-01,18166,317616
The Walking Dead,2003,95,2012-03-01,18166,324678
The Walking Dead,2003,96,2012-04-01,18166,331852
The Walking Dead,2003,97,2012-05-01,18166,335026
The Walking Dead,2003,98,2012-05-01,18166,337620
The Walking Dead,2003,99,2012-06-01,18166,341654
The Walking Dead,2003,100,2012-07-31,18166,345392
The Walking Dead,2003,101,2012-08-01,18166,351055
The Walking Dead,2003,102,2012-09-01,18166,357733
The Walking Dead,2003,103,2012-10-01,18166,362181
The Walking Dead,2003,104,2012-11-01,18166,367712
The Walking Dead,2003,105,2012-12-01,18166,372441
The Walking Dead,2003,106,2013-01-01,18166,378867
The Walking Dead,2003,107,2013-03-31,18166,386148
The Walking Dead,2003,108,2013-03-31,18166,392428
The Walking Dead,2003,109,2013-04-30,18166,396441
The Walking Dead,2003,110,2013-05-31,18166,401223
The Walking Dead,2003,111,2013-06-30,18166,410301
The Walking Dead,2003,112,2013-07-31,18166,416955
The Walking Dead,2003,113,2013-08-31,18166,421710
The Walking Dead,2003,114,2013-09-30,18166,425126
The Walking Dead,2003,115,2013-10-31,18166,428330
The Walking Dead,2003,116,2013-11-30,18166,433222
The Walking Dead,2003,117,2013-11-01,18166,435244
The Walking Dead,2003,118,2013-12-31,18166,436169
The Walking Dead,2003,119,2014-01-01,18166,441449
The Walking Dead,2003,120,2014-01-01,18166,442953
The Walking Dead,2003,121,2014-02-01,18166,445223
The Walking Dead,2003,122,2014-02-01,18166,446534
The Walking Dead,2003,123,2014-03-01,18166,447549
The Walking Dead,2003,124,2014-03-31,18166,449018
The Walking Dead,2003,125,2014-04-30,18166,450110
The Walking Dead,2003,126,2014-04-30,18166,451139
The Walking Dead,2003,127,2014-05-31,18166,452892
The Walking Dead,2003,128,2014-06-30,18166,456066
The Walking Dead,2003,129,2014-07-31,18166,459209
The Walking Dead,2003,130,2014-08-31,18166,462301
The Walking Dead,2003,131,2014-09-30,18166,465029
The Walking Dead,2003,132,2014-10-31,18166,466998
The Walking Dead,2003,133,2014-10-31,18166,468503
The Walking Dead,2003,134,2014-11-30,18166,469898
The Walking Dead,2003,135,2014-12-31,18166,472966
The Walking Dead,2003,136,2015-01-31,18166,475974
The Walking Dead,2003,137,2015-02-28,18166,479297
The Walking Dead,2003,138,2015-03-31,18166,482198
The Walking Dead,2003,139,2015-03-31,18166,483415
The Walking Dead,2003,140,2015-04-30,18166,485564
The Walking Dead,2003,141,2015-05-31,18166,488703
The Walking Dead,2003,142,2015-06-30,18166,491564
The Walking Dead,2003,143,2015-06-30,18166,492983
The Walking Dead,2003,144,2015-07-31,18166,494363
The Walking Dead,2003,145,2015-08-31,18166,497443
The Walking Dead,2003,146,2015-09-30,18166,499805
The Walking Dead,2003,147,2015-10-31,18166,502911
The Walking Dead,2003,148,2015-11-30,18166,505573
The Walking Dead,2003,149,2015-12-31,18166,507818
The Walking Dead,2003,150,2016-01-31,18166,510996
The Walking Dead,2003,151,2016-02-29,18166,513696
The Walking Dead,2003,152,2016-03-31,18166,517860
The Walking Dead,2003,153,2016-04-30,18166,523290
The Walking Dead,2003,154,2016-05-31,18166,528553
The Walking Dead,2003,155,2016-06-30,18166,533068
The Walking Dead,2003,156,2016-07-31,18166,538558
The Walking Dead,2003,157,2016-08-31,18166,542659
The Walking Dead,2003,158,2016-09-30,18166,548615
The Walking Dead,2003,159,2016-10-31,18166,552206
The Walking Dead,2003,160,2016-11-30,18166,556508
The Walking Dead,2003,161,2016-12-31,18166,563758
The Walking Dead,2003,162,2017-01-31,18166,574908
The Walking Dead,2003,163,2017-02-28,18166,579339
The Walking Dead,2003,164,2017-02-28,18166,581595
The Walking Dead,2003,165,2017-03-31,18166,583750
The Walking Dead,2003,166,2017-04-30,18166,590831
The Walking Dead,2003,167,2017-05-31,18166,594152
The Walking Dead,2003,168,2017-06-30,18166,599906
The Walking Dead,2003,169,2017-07-31,18166,606612
The Walking Dead,2003,170,2017-08-31,18166,612013
The Walking Dead,2003,171,2017-09-30,18166,619612
The Walking Dead,2003,172,2017-10-31,18166,626330
The Walking Dead,2003,173,2017-11-30,18166,634562
The Walking Dead,2003,174,2017-12-31,18166,644545
The Walking Dead,2003,175,2018-01-31,18166,650606
The Walking Dead,2003,176,2018-02-28,18166,658781
The Walking Dead,2003,177,2018-03-31,18166,662127
The Walking Dead,2003,178,2018-04-30,18166,664958
The Walking Dead,2003,179,2018-05-31,18166,668808
Spider-Man,2016,1,2016-04-30,87820,513656
Spider-Man,2016,2,2016-05-31,87820,517835
Spider-Man,2016,3,2016-06-30,87820,523265
Spider-Man,2016,4,2016-07-31,87820,530738
Spider-Man,2016,5,2016-08-31,87820,537945
Spider-Man,2016,6,2016-09-30,87820,540082
Spider-Man,2016,7,2016-10-31,87820,547293
Spider-Man,2016,8,2016-11-30,87820,549524
Spider-Man,2016,9,2017-01-31,87820,558422
Spider-Man,2016,10,2017-02-28,87820,566724
Spider-Man,2016,11,2017-02-28,87820,571682
Spider-Man,2016,12,2017-03-31,87820,575882
Spider-Man,2016,13,2017-04-30,87820,581568
Spider-Man,2016,14,2017-05-31,87820,587417
Spider-Man,2016,15,2017-06-30,87820,590804
Spider-Man,2016,16,2017-07-31,87820,594123
Spider-Man,2016,17,2017-08-31,87820,599873
Spider-Man,2016,18,2017-09-30,87820,606636
Spider-Man,2016,19,2017-10-31,87820,612050
Spider-Man,2016,20,2017-11-30,87820,619636
Spider-Man,2016,21,2017-12-31,87820,626295
Spider-Man,2016,234,2018-01-31,87820,634543
Spider-Man,2016,235,2018-02-28,87820,644513
Spider-Man,2016,236,2018-03-31,87820,650926
Spider-Man,2016,237,2018-04-30,87820,658731
Spider-Man,2016,238,2018-05-31,87820,662096
Spider-Man,2016,239,2018-06-30,87820,664922
Spider-Man,2016,240,2018-07-31,87820,668783
Rogue & Gambit,2018,1,2018-03-31,107513,650924
Rogue & Gambit,2018,2,2018-04-30,107513,658728
Rogue & Gambit,2018,3,2018-05-31,107513,662094
Rogue & Gambit,2018,4,2018-06-30,107513,664920
Rogue & Gambit,2018,5,2018-07-31,107513,668780
Rise of the Black Panther,2018,1,2018-03-31,107512,650923
Rise of the Black Panther,2018,2,2018-04-30,107512,658727
Rise of the Black Panther,2018,3,2018-05-31,107512,662093
Rise of the Black Panther,2018,4,2018-06-30,107512,664919
Rise of the Black Panther,2018,5,2018-07-31,107512,668779
Infinity Countdown,2018,1,2018-05-31,109103,662090
Infinity Countdown,2018,2,2018-06-30,109103,666805
Infinity Countdown,2018,3,2018-07-31,109103,668778
Witchblade,2017,1,2017-12-31,106705,644546
Witchblade,2017,2,2018-01-31,106705,652668
Witchblade,2017,3,2018-02-28,106705,658783
Witchblade,2017,4,2018-03-31,106705,663620
Witchblade,2017,5,2018-04-30,106705,667702
Astonishing X-Men,2017,1,2017-09-30,102882,609338
Astonishing X-Men,2017,2,2017-10-31,102882,615015
Astonishing X-Men,2017,3,2017-11-30,102882,619616
Astonishing X-Men,2017,4,2017-12-31,102882,626275
Astonishing X-Men,2017,5,2018-01-31,102882,634524
Astonishing X-Men,2017,6,2018-02-28,102882,644496
Astonishing X-Men,2017,7,2018-03-31,102882,650910
Astonishing X-Men,2017,8,2018-04-30,102882,660652
Astonishing X-Men,2017,9,2018-05-31,102882,662736
Astonishing X-Men,2017,10,2018-06-30,102882,664906
Astonishing X-Men,2017,11,2018-07-31,102882,668769
Black Lightning/Hong Kong PHOOEY Special,2018,1,2018-07-01,111132,671311
Scooby Apocalypse,2016,1,2016-07-31,90720,531858
Scooby Apocalypse,2016,2,2016-08-31,90720,535340
Scooby Apocalypse,2016,3,2016-09-30,90720,540057
Scooby Apocalypse,2016,4,2016-10-31,90720,544969
Scooby Apocalypse,2016,5,2016-11-30,90720,549497
Scooby Apocalypse,2016,6,2016-12-31,90720,552984
Scooby Apocalypse,2016,7,2017-01-31,90720,557346
Scooby Apocalypse,2016,8,2017-02-28,90720,566690
Scooby Apocalypse,2016,9,2017-03-31,90720,575846
Scooby Apocalypse,2016,10,2017-04-30,90720,580727
Scooby Apocalypse,2016,11,2017-05-31,90720,585068
Scooby Apocalypse,2016,12,2017-06-30,90720,591734
Scooby Apocalypse,2016,13,2017-07-31,90720,594943
Scooby Apocalypse,2016,14,2017-08-31,90720,601772
